[(81, 114), (82, 125), (84, 137), (88, 148), (92, 160), (100, 170), (110, 178), (121, 184), (133, 185), (145, 182), (156, 175), (166, 166), (173, 155), (177, 142), (178, 129), (178, 116), (178, 103), (86, 112), (91, 108), (99, 107), (106, 107), (115, 108), (128, 106), (136, 103), (145, 101), (154, 100), (161, 103), (122, 113), (123, 121), (123, 130), (123, 139), (116, 142), (120, 144), (125, 145), (131, 142), (135, 140), (96, 116), (101, 116), (106, 115), (112, 114), (107, 116), (102, 117), (136, 111), (141, 111), (146, 111), (152, 110), (147, 112), (142, 112), (114, 159), (118, 155), (123, 153), (127, 153), (132, 151), (138, 152), (145, 154), (142, 154), (133, 154), (128, 156), (123, 156), (116, 158), (145, 154), (140, 159), (135, 162), (130, 163), (125, 163), (120, 162), (114, 159), (116, 158), (124, 157), (129, 157), (134, 156), (142, 154)], 0
[(77, 115), (77, 128), (78, 141), (79, 154), (82, 167), (90, 178), (100, 185), (111, 191), (123, 194), (136, 192), (149, 187), (162, 181), (173, 173), (180, 162), (183, 149), (185, 136), (188, 122), (86, 101), (92, 94), (101, 90), (112, 91), (121, 96), (135, 96), (146, 92), (157, 91), (168, 95), (175, 105), (126, 110), (125, 118), (123, 125), (122, 133), (114, 142), (119, 144), (123, 145), (129, 144), (135, 143), (96, 113), (102, 109), (109, 110), (115, 114), (108, 115), (102, 115), (141, 115), (147, 110), (154, 111), (161, 115), (155, 117), (147, 117), (102, 157), (111, 154), (118, 152), (123, 154), (129, 153), (136, 155), (146, 160), (142, 159), (128, 158), (123, 158), (118, 157), (105, 156), (146, 160), (136, 163), (127, 164), (122, 164), (116, 163), (109, 161), (102, 157), (105, 156), (117, 158), (122, 159), (128, 159), (142, 159)], 0
[(77, 134), (77, 145), (77, 156), (78, 167), (81, 176), (86, 185), (95, 191), (105, 194), (118, 195), (132, 196), (144, 194), (154, 189), (162, 182), (166, 172), (169, 161), (170, 150), (172, 139), (89, 112), (94, 105), (101, 100), (110, 99), (118, 102), (130, 101), (138, 99), (147, 101), (155, 107), (159, 115), (122, 112), (122, 116), (121, 120), (121, 124), (113, 136), (116, 137), (120, 137), (125, 137), (128, 137), (96, 118), (100, 113), (106, 113), (111, 118), (106, 118), (101, 118), (134, 118), (140, 114), (146, 114), (150, 120), (145, 119), (140, 119), (102, 160), (107, 149), (114, 144), (119, 145), (124, 145), (131, 150), (135, 162), (132, 160), (124, 151), (119, 151), (114, 151), (105, 159), (135, 162), (130, 165), (124, 167), (118, 167), (113, 166), (106, 164), (102, 160), (105, 159), (114, 160), (119, 160), (124, 160), (132, 160)], 0
[(67, 115), (68, 129), (68, 143), (71, 157), (77, 169), (87, 179), (98, 186), (110, 190), (122, 192), (133, 190), (141, 185), (148, 177), (154, 167), (158, 156), (161, 145), (163, 133), (164, 122), (90, 103), (98, 98), (106, 94), (115, 94), (123, 98), (140, 98), (147, 96), (153, 96), (159, 99), (161, 105), (131, 113), (131, 121), (132, 128), (132, 136), (119, 144), (124, 146), (129, 147), (133, 146), (137, 145), (99, 115), (105, 114), (111, 113), (115, 116), (111, 118), (105, 118), (139, 118), (145, 116), (150, 117), (154, 119), (150, 121), (145, 121), (114, 169), (120, 163), (126, 160), (128, 162), (131, 161), (134, 165), (136, 172), (133, 171), (131, 166), (128, 166), (125, 166), (117, 169), (136, 172), (133, 173), (130, 174), (127, 174), (124, 174), (119, 173), (114, 169), (117, 169), (125, 168), (127, 168), (130, 168), (133, 171)], 0
[(87, 113), (88, 124), (90, 135), (94, 145), (99, 155), (106, 165), (114, 174), (122, 182), (132, 184), (144, 183), (155, 175), (166, 166), (175, 155), (181, 142), (184, 129), (184, 116), (184, 103), (86, 105), (91, 99), (98, 100), (106, 102), (113, 106), (130, 104), (139, 100), (149, 97), (159, 97), (168, 100), (122, 114), (122, 122), (122, 131), (122, 139), (117, 144), (121, 145), (125, 146), (130, 145), (134, 144), (96, 112), (100, 110), (107, 110), (112, 115), (106, 117), (99, 117), (138, 114), (143, 108), (150, 107), (156, 110), (152, 114), (145, 115), (112, 158), (117, 156), (122, 154), (126, 155), (131, 154), (138, 155), (146, 157), (143, 157), (132, 158), (127, 159), (122, 158), (115, 159), (146, 157), (139, 163), (133, 165), (127, 166), (122, 166), (117, 164), (112, 158), (115, 159), (122, 159), (127, 159), (132, 159), (143, 157)], 0
[(72, 107), (72, 122), (73, 138), (76, 152), (82, 165), (89, 177), (98, 187), (108, 195), (121, 197), (134, 195), (144, 187), (154, 177), (162, 165), (167, 153), (170, 139), (172, 125), (174, 111), (82, 97), (90, 91), (100, 90), (111, 92), (119, 98), (139, 99), (147, 95), (156, 93), (164, 95), (169, 101), (129, 109), (129, 120), (129, 131), (129, 142), (115, 144), (121, 148), (127, 150), (134, 148), (139, 146), (93, 107), (99, 104), (106, 105), (113, 110), (106, 111), (99, 111), (141, 111), (148, 107), (155, 107), (160, 111), (155, 113), (148, 113), (103, 163), (113, 161), (121, 160), (126, 162), (132, 161), (139, 163), (145, 165), (142, 166), (132, 166), (126, 166), (121, 165), (107, 163), (145, 165), (138, 171), (131, 173), (125, 174), (119, 173), (111, 170), (103, 163), (107, 163), (120, 165), (125, 166), (131, 165), (142, 166)], 0
[(85, 113), (87, 126), (89, 138), (93, 149), (98, 160), (105, 170), (113, 178), (122, 186), (133, 188), (145, 185), (155, 177), (164, 168), (172, 156), (177, 144), (179, 131), (179, 116), (179, 101), (91, 106), (95, 100), (102, 98), (110, 99), (118, 102), (129, 101), (137, 97), (146, 94), (155, 96), (163, 101), (124, 109), (124, 119), (125, 128), (125, 138), (117, 140), (121, 143), (126, 145), (132, 142), (138, 138), (99, 113), (104, 109), (109, 109), (115, 112), (109, 113), (104, 114), (138, 110), (143, 107), (149, 106), (154, 108), (149, 110), (144, 110), (113, 155), (118, 152), (124, 152), (129, 152), (134, 151), (142, 150), (149, 152), (147, 153), (134, 154), (129, 155), (124, 155), (116, 155), (149, 152), (143, 162), (136, 168), (130, 169), (125, 168), (119, 164), (113, 155), (116, 155), (124, 161), (130, 162), (135, 161), (147, 153)], 0
[(86, 114), (86, 126), (87, 139), (88, 150), (91, 162), (95, 173), (102, 182), (110, 189), (121, 192), (134, 192), (148, 186), (162, 180), (173, 171), (182, 159), (187, 145), (188, 130), (190, 115), (89, 104), (93, 99), (100, 98), (108, 100), (115, 103), (131, 103), (140, 100), (149, 98), (159, 99), (167, 105), (120, 112), (119, 121), (117, 130), (116, 140), (110, 144), (113, 146), (118, 147), (123, 146), (129, 144), (97, 112), (101, 109), (107, 110), (112, 113), (107, 114), (101, 114), (138, 115), (144, 111), (150, 112), (156, 115), (150, 117), (144, 116), (108, 162), (111, 157), (115, 155), (118, 157), (124, 156), (131, 159), (137, 164), (133, 164), (123, 159), (118, 159), (115, 159), (110, 162), (137, 164), (130, 170), (123, 172), (118, 172), (113, 171), (110, 168), (108, 162), (110, 162), (114, 164), (118, 165), (123, 165), (133, 164)], 0
[(82, 121), (87, 133), (91, 144), (96, 154), (102, 163), (111, 170), (121, 176), (133, 181), (144, 179), (154, 174), (161, 165), (167, 155), (171, 144), (172, 132), (171, 120), (168, 108), (166, 96), (90, 122), (94, 115), (101, 112), (110, 110), (118, 111), (127, 104), (133, 99), (141, 95), (149, 95), (155, 99), (124, 114), (126, 122), (128, 130), (130, 137), (123, 142), (128, 142), (133, 143), (137, 139), (140, 136), (101, 123), (105, 119), (110, 118), (115, 119), (111, 121), (106, 122), (135, 112), (139, 108), (143, 106), (148, 107), (145, 109), (140, 111), (116, 155), (122, 151), (129, 149), (134, 148), (140, 145), (146, 143), (153, 143), (151, 144), (141, 147), (135, 149), (130, 150), (118, 154), (153, 143), (150, 153), (145, 160), (139, 163), (133, 164), (125, 163), (116, 155), (118, 154), (131, 159), (137, 158), (142, 155), (151, 144)], 0
[(88, 116), (89, 127), (91, 138), (95, 149), (101, 158), (109, 166), (117, 174), (125, 180), (135, 181), (144, 179), (154, 173), (162, 164), (169, 154), (173, 142), (174, 130), (173, 117), (171, 103), (89, 105), (92, 99), (99, 98), (106, 100), (113, 102), (122, 100), (130, 96), (140, 93), (149, 94), (156, 99), (119, 111), (119, 119), (119, 127), (119, 135), (115, 141), (118, 142), (122, 143), (126, 142), (131, 140), (98, 114), (102, 112), (107, 111), (112, 114), (107, 116), (102, 116), (133, 111), (137, 108), (142, 108), (148, 109), (144, 111), (138, 112), (114, 159), (118, 156), (121, 155), (125, 155), (129, 154), (135, 154), (143, 155), (140, 156), (130, 157), (125, 158), (122, 157), (116, 159), (143, 155), (137, 161), (132, 163), (128, 164), (123, 164), (119, 162), (114, 159), (116, 159), (122, 159), (126, 160), (131, 159), (140, 156)], 0
[(79, 124), (81, 136), (83, 148), (86, 159), (91, 170), (99, 178), (108, 185), (119, 190), (131, 191), (143, 189), (153, 182), (163, 175), (171, 165), (176, 154), (178, 140), (177, 127), (177, 114), (84, 110), (88, 103), (96, 98), (105, 97), (114, 98), (132, 96), (140, 92), (150, 91), (159, 94), (166, 100), (124, 110), (125, 118), (125, 126), (126, 135), (115, 142), (121, 144), (127, 145), (134, 143), (139, 141), (93, 118), (98, 114), (104, 113), (110, 116), (105, 117), (99, 118), (140, 113), (146, 109), (152, 108), (157, 111), (152, 113), (146, 113), (110, 164), (117, 159), (123, 156), (128, 157), (133, 155), (140, 157), (148, 161), (144, 161), (133, 161), (128, 162), (123, 162), (113, 164), (148, 161), (141, 166), (134, 168), (128, 169), (124, 169), (117, 168), (110, 164), (113, 164), (123, 162), (128, 162), (133, 161), (144, 161)], 0
[(92, 108), (88, 119), (86, 131), (86, 143), (86, 156), (89, 168), (93, 180), (99, 191), (110, 196), (124, 197), (139, 192), (154, 186), (167, 177), (177, 166), (182, 152), (183, 138), (185, 124), (93, 98), (96, 92), (102, 90), (109, 92), (116, 97), (133, 99), (143, 98), (153, 99), (161, 105), (167, 113), (121, 107), (119, 113), (116, 120), (113, 127), (109, 134), (111, 136), (115, 138), (119, 138), (124, 138), (100, 105), (104, 103), (109, 104), (113, 107), (108, 107), (103, 107), (138, 111), (143, 110), (148, 112), (153, 116), (147, 115), (142, 114), (101, 151), (104, 148), (110, 147), (114, 150), (120, 149), (127, 153), (133, 158), (130, 157), (119, 153), (113, 153), (109, 151), (103, 151), (133, 158), (125, 164), (118, 166), (112, 165), (107, 163), (103, 158), (101, 151), (103, 151), (108, 156), (113, 158), (118, 159), (130, 157)], 0
[(78, 101), (77, 114), (77, 127), (78, 140), (80, 152), (86, 163), (94, 172), (103, 180), (115, 183), (126, 183), (137, 177), (147, 171), (155, 163), (161, 153), (165, 142), (168, 132), (171, 120), (88, 98), (96, 96), (105, 98), (113, 101), (120, 106), (138, 109), (146, 108), (154, 108), (162, 109), (167, 114), (128, 115), (127, 122), (125, 129), (124, 137), (115, 140), (119, 142), (122, 144), (127, 143), (130, 143), (98, 108), (104, 106), (111, 107), (115, 113), (109, 113), (103, 112), (139, 118), (145, 114), (151, 115), (155, 120), (150, 121), (144, 120), (103, 152), (110, 151), (117, 150), (121, 152), (125, 152), (131, 154), (136, 157), (133, 158), (125, 157), (120, 156), (116, 156), (106, 153), (136, 157), (130, 163), (124, 165), (119, 165), (114, 164), (108, 160), (103, 152), (106, 153), (116, 156), (120, 157), (125, 157), (133, 158)], 0
[(72, 99), (73, 112), (74, 126), (77, 139), (83, 150), (92, 160), (101, 169), (112, 176), (123, 177), (133, 175), (141, 167), (147, 158), (153, 147), (156, 135), (159, 124), (160, 112), (160, 100), (87, 101), (94, 98), (103, 98), (112, 101), (120, 104), (132, 105), (138, 102), (145, 99), (151, 98), (156, 100), (126, 112), (127, 120), (127, 128), (128, 136), (116, 141), (122, 142), (127, 143), (132, 142), (136, 141), (96, 110), (102, 109), (108, 109), (112, 112), (107, 113), (101, 113), (136, 112), (141, 109), (146, 108), (151, 110), (147, 112), (141, 112), (107, 153), (115, 152), (122, 151), (127, 153), (131, 151), (136, 152), (141, 153), (139, 154), (131, 155), (126, 156), (122, 155), (110, 154), (141, 153), (136, 159), (131, 162), (126, 163), (121, 162), (114, 160), (107, 153), (110, 154), (122, 155), (126, 156), (131, 155), (139, 154)], 0
[(64, 107), (67, 121), (71, 134), (75, 147), (81, 158), (91, 168), (101, 177), (113, 184), (125, 186), (136, 184), (146, 177), (154, 167), (160, 155), (164, 143), (166, 130), (168, 116), (168, 101), (77, 105), (85, 101), (95, 99), (105, 101), (114, 104), (130, 104), (138, 100), (147, 97), (155, 98), (162, 101), (123, 114), (124, 124), (124, 135), (125, 146), (113, 147), (119, 150), (125, 153), (131, 150), (136, 147), (90, 115), (96, 113), (102, 113), (108, 115), (102, 117), (96, 117), (136, 115), (142, 112), (148, 112), (152, 113), (148, 116), (142, 116), (109, 157), (116, 159), (122, 161), (126, 162), (131, 161), (137, 161), (144, 160), (142, 161), (131, 163), (126, 164), (122, 163), (111, 158), (144, 160), (138, 165), (132, 166), (127, 166), (122, 165), (116, 162), (109, 157), (111, 158), (122, 161), (126, 162), (131, 162), (142, 161)], 0
[(64, 107), (62, 122), (61, 138), (63, 151), (69, 164), (78, 176), (89, 184), (101, 190), (113, 193), (125, 192), (135, 186), (143, 178), (150, 168), (154, 157), (157, 145), (160, 134), (162, 122), (85, 97), (93, 92), (103, 91), (112, 94), (120, 99), (135, 103), (142, 101), (150, 101), (157, 104), (160, 110), (127, 112), (126, 121), (126, 131), (125, 141), (111, 143), (117, 146), (123, 149), (128, 148), (133, 146), (93, 109), (99, 106), (105, 107), (110, 112), (104, 112), (98, 111), (136, 116), (143, 113), (148, 114), (152, 118), (148, 119), (142, 117), (100, 161), (108, 159), (115, 159), (120, 161), (125, 160), (129, 162), (134, 166), (131, 165), (124, 164), (119, 164), (114, 162), (103, 161), (134, 166), (128, 171), (123, 173), (117, 173), (112, 172), (105, 168), (100, 161), (103, 161), (114, 165), (119, 166), (123, 166), (131, 165)], 0
[(75, 124), (79, 136), (84, 147), (88, 157), (94, 167), (103, 174), (114, 178), (126, 181), (137, 180), (147, 177), (154, 170), (161, 162), (165, 152), (167, 141), (167, 130), (167, 119), (165, 108), (84, 111), (89, 104), (98, 100), (107, 100), (116, 102), (130, 99), (137, 95), (145, 93), (152, 94), (159, 98), (125, 110), (127, 117), (128, 124), (130, 131), (121, 139), (126, 140), (131, 140), (135, 138), (138, 136), (94, 117), (100, 113), (106, 112), (112, 115), (107, 118), (100, 119), (137, 111), (142, 106), (148, 105), (153, 108), (149, 111), (143, 112), (115, 155), (122, 151), (128, 148), (132, 148), (136, 146), (141, 146), (147, 148), (144, 148), (137, 150), (133, 151), (129, 152), (118, 155), (147, 148), (143, 152), (139, 156), (135, 157), (131, 158), (124, 158), (115, 155), (118, 155), (130, 153), (134, 152), (137, 151), (144, 148)], 0
[(80, 110), (79, 123), (79, 136), (80, 149), (82, 162), (87, 173), (95, 181), (105, 187), (118, 190), (132, 189), (147, 185), (160, 179), (170, 170), (177, 157), (181, 144), (185, 130), (188, 115), (84, 99), (90, 92), (99, 89), (109, 90), (117, 95), (135, 95), (145, 93), (156, 94), (166, 98), (172, 105), (125, 105), (123, 114), (122, 122), (121, 131), (112, 137), (116, 139), (121, 141), (127, 140), (132, 139), (95, 107), (100, 104), (106, 105), (112, 109), (106, 110), (99, 110), (140, 111), (146, 107), (153, 109), (158, 112), (152, 113), (146, 113), (103, 155), (110, 152), (115, 152), (119, 154), (124, 153), (130, 155), (138, 157), (135, 157), (124, 156), (119, 156), (115, 155), (105, 155), (138, 157), (129, 159), (123, 160), (118, 159), (113, 159), (108, 157), (103, 155), (105, 155), (114, 154), (118, 155), (123, 155), (135, 157)], 0
[(68, 119), (68, 133), (68, 147), (69, 160), (72, 173), (80, 184), (91, 192), (105, 198), (119, 201), (134, 200), (147, 196), (158, 188), (165, 178), (168, 167), (171, 155), (173, 144), (175, 131), (85, 105), (93, 99), (103, 98), (113, 100), (122, 104), (133, 107), (143, 106), (153, 106), (161, 111), (166, 118), (127, 113), (127, 121), (126, 128), (126, 136), (114, 143), (119, 145), (124, 147), (129, 147), (133, 145), (94, 112), (100, 110), (106, 111), (113, 114), (106, 115), (99, 115), (137, 118), (144, 116), (150, 118), (155, 121), (149, 122), (143, 120), (104, 164), (111, 158), (118, 156), (123, 157), (128, 157), (134, 160), (138, 167), (135, 166), (127, 162), (122, 162), (117, 161), (107, 163), (138, 167), (133, 170), (127, 171), (122, 171), (116, 170), (110, 168), (104, 164), (107, 163), (117, 163), (122, 164), (128, 164), (135, 166)], 0
[(64, 136), (66, 149), (68, 162), (72, 175), (79, 186), (89, 194), (101, 201), (115, 205), (129, 206), (142, 204), (151, 197), (157, 188), (161, 177), (164, 165), (165, 153), (166, 140), (165, 128), (83, 114), (89, 107), (98, 102), (107, 100), (117, 102), (134, 100), (141, 98), (149, 99), (156, 103), (160, 110), (126, 113), (128, 119), (129, 125), (131, 131), (119, 142), (124, 143), (129, 144), (133, 142), (137, 141), (95, 119), (101, 114), (107, 113), (112, 118), (107, 119), (101, 119), (136, 117), (141, 112), (147, 112), (151, 118), (147, 118), (142, 117), (109, 165), (115, 156), (124, 152), (129, 153), (134, 152), (141, 155), (144, 165), (141, 164), (134, 157), (129, 157), (124, 157), (112, 165), (144, 165), (141, 171), (135, 175), (129, 175), (123, 175), (115, 173), (109, 165), (112, 165), (123, 169), (129, 169), (134, 168), (141, 164)], 0
[(63, 118), (64, 133), (65, 147), (68, 161), (73, 175), (81, 186), (93, 193), (107, 196), (121, 196), (134, 194), (144, 189), (153, 181), (158, 170), (162, 159), (165, 148), (167, 136), (168, 124), (82, 102), (90, 96), (99, 93), (110, 93), (119, 98), (135, 100), (143, 97), (151, 97), (159, 101), (162, 108), (127, 112), (127, 120), (127, 128), (128, 136), (116, 144), (121, 145), (126, 146), (131, 146), (135, 146), (93, 114), (99, 112), (105, 112), (111, 115), (105, 115), (99, 114), (137, 117), (143, 115), (149, 116), (153, 119), (148, 119), (143, 118), (105, 162), (113, 156), (120, 153), (125, 155), (130, 154), (135, 158), (138, 165), (136, 164), (130, 160), (125, 160), (120, 159), (107, 161), (138, 165), (133, 167), (128, 168), (123, 168), (118, 167), (111, 166), (105, 162), (107, 161), (119, 160), (124, 161), (129, 161), (136, 164)], 0
[(82, 94), (80, 107), (79, 120), (79, 133), (81, 147), (85, 160), (92, 173), (101, 183), (113, 187), (126, 186), (138, 179), (148, 170), (155, 160), (161, 148), (165, 136), (168, 124), (171, 111), (94, 94), (101, 92), (108, 94), (115, 98), (122, 102), (136, 105), (143, 103), (150, 102), (157, 103), (162, 107), (128, 111), (127, 118), (125, 125), (124, 133), (115, 136), (118, 139), (122, 141), (126, 141), (130, 139), (101, 105), (106, 104), (112, 105), (116, 109), (111, 110), (105, 109), (137, 113), (142, 111), (148, 112), (152, 115), (147, 117), (142, 116), (104, 151), (110, 148), (117, 147), (121, 149), (126, 149), (132, 151), (135, 157), (132, 157), (125, 153), (120, 152), (116, 151), (106, 152), (135, 157), (129, 163), (123, 165), (118, 165), (113, 163), (107, 159), (104, 151), (106, 152), (114, 157), (119, 158), (124, 158), (132, 157)], 0
[(72, 113), (73, 127), (75, 140), (78, 152), (81, 165), (89, 176), (100, 184), (112, 190), (126, 192), (140, 190), (152, 184), (163, 176), (170, 165), (174, 153), (176, 140), (177, 127), (178, 114), (83, 106), (91, 101), (99, 100), (108, 102), (117, 104), (132, 105), (140, 102), (149, 102), (157, 103), (164, 107), (125, 111), (125, 119), (125, 127), (126, 135), (116, 141), (120, 143), (126, 145), (131, 143), (135, 141), (94, 114), (99, 111), (105, 111), (110, 114), (105, 115), (99, 115), (138, 115), (144, 112), (150, 112), (155, 115), (150, 116), (144, 116), (106, 160), (115, 157), (122, 156), (126, 157), (130, 155), (137, 157), (144, 159), (142, 160), (130, 160), (126, 160), (122, 160), (109, 160), (144, 159), (137, 163), (130, 164), (126, 164), (122, 164), (115, 163), (106, 160), (109, 160), (122, 160), (126, 160), (130, 160), (142, 160)], 0
[(81, 114), (81, 125), (82, 136), (82, 147), (84, 157), (91, 166), (100, 173), (111, 178), (122, 180), (133, 180), (144, 176), (153, 170), (159, 162), (162, 153), (164, 143), (167, 133), (169, 123), (91, 106), (98, 101), (106, 99), (114, 101), (122, 104), (134, 105), (142, 104), (150, 104), (157, 107), (161, 113), (127, 111), (127, 116), (127, 121), (126, 127), (118, 136), (121, 137), (125, 139), (128, 138), (132, 138), (101, 112), (106, 108), (112, 109), (116, 114), (111, 115), (105, 114), (137, 116), (142, 112), (148, 113), (152, 117), (147, 118), (142, 117), (106, 152), (113, 148), (119, 145), (124, 147), (129, 146), (135, 149), (140, 154), (137, 153), (129, 150), (124, 151), (119, 150), (109, 152), (140, 154), (134, 157), (129, 158), (123, 158), (118, 158), (112, 156), (106, 152), (109, 152), (119, 152), (124, 153), (129, 152), (137, 153)], 0
[(88, 123), (88, 133), (88, 143), (90, 153), (94, 161), (100, 169), (107, 176), (116, 181), (127, 182), (138, 181), (146, 175), (153, 169), (159, 160), (162, 151), (163, 142), (164, 132), (164, 122), (94, 109), (98, 102), (105, 99), (113, 98), (120, 101), (134, 102), (142, 99), (150, 99), (157, 102), (160, 109), (127, 111), (128, 117), (128, 123), (128, 129), (120, 137), (124, 138), (128, 139), (132, 138), (135, 136), (104, 113), (108, 110), (113, 109), (118, 113), (113, 114), (108, 115), (136, 113), (141, 109), (146, 110), (150, 113), (146, 114), (141, 114), (113, 154), (119, 151), (124, 149), (128, 150), (132, 148), (137, 150), (141, 153), (139, 153), (132, 152), (128, 153), (124, 152), (116, 154), (141, 153), (137, 157), (132, 159), (128, 159), (124, 159), (119, 158), (113, 154), (116, 154), (124, 155), (128, 155), (132, 154), (139, 153)], 0
[(69, 113), (69, 127), (69, 141), (70, 155), (75, 167), (84, 177), (96, 185), (108, 192), (121, 194), (132, 192), (140, 184), (146, 174), (150, 163), (153, 152), (157, 142), (160, 131), (161, 120), (88, 102), (96, 96), (105, 92), (115, 92), (125, 95), (139, 98), (146, 97), (154, 98), (160, 103), (161, 109), (132, 110), (133, 120), (134, 129), (135, 139), (121, 142), (126, 145), (131, 148), (135, 147), (138, 145), (99, 109), (105, 106), (111, 107), (115, 111), (110, 112), (104, 111), (139, 115), (145, 112), (151, 112), (154, 116), (150, 117), (145, 116), (111, 160), (117, 158), (124, 158), (128, 159), (132, 158), (135, 160), (137, 163), (135, 163), (131, 162), (128, 162), (123, 161), (113, 160), (137, 163), (134, 166), (130, 167), (126, 167), (122, 166), (116, 164), (111, 160), (113, 160), (123, 162), (127, 163), (131, 162), (135, 163)], 0
[(101, 124), (101, 134), (102, 143), (104, 154), (107, 163), (111, 173), (116, 181), (122, 188), (131, 189), (142, 187), (154, 181), (165, 174), (176, 165), (183, 154), (186, 140), (186, 126), (186, 112), (97, 111), (98, 105), (104, 102), (110, 102), (117, 104), (125, 102), (135, 99), (145, 97), (156, 98), (164, 105), (121, 112), (120, 120), (118, 128), (117, 136), (115, 143), (118, 145), (122, 146), (126, 144), (131, 142), (104, 119), (107, 115), (111, 114), (116, 117), (112, 119), (107, 120), (138, 114), (142, 110), (147, 110), (153, 112), (148, 114), (142, 115), (115, 160), (117, 156), (120, 155), (124, 155), (128, 154), (135, 155), (143, 157), (140, 157), (129, 157), (124, 158), (120, 158), (117, 160), (143, 157), (136, 161), (129, 162), (125, 163), (121, 163), (118, 162), (115, 160), (117, 160), (120, 158), (124, 158), (129, 157), (140, 157)], 0
[(75, 141), (79, 152), (83, 162), (87, 172), (94, 181), (103, 187), (116, 190), (128, 192), (142, 190), (154, 186), (163, 180), (171, 172), (175, 161), (174, 149), (172, 136), (169, 124), (166, 113), (79, 118), (83, 109), (91, 104), (101, 102), (111, 103), (122, 98), (129, 92), (138, 90), (147, 92), (154, 98), (119, 108), (121, 113), (123, 118), (126, 123), (119, 137), (123, 137), (129, 136), (133, 134), (136, 131), (90, 121), (95, 115), (101, 113), (108, 116), (103, 119), (96, 121), (131, 109), (137, 104), (143, 102), (148, 106), (144, 108), (138, 109), (113, 163), (118, 153), (125, 148), (131, 147), (137, 145), (145, 146), (152, 152), (149, 152), (138, 150), (132, 152), (126, 153), (117, 161), (152, 152), (148, 158), (142, 162), (135, 164), (129, 166), (121, 166), (113, 163), (117, 161), (128, 158), (133, 157), (139, 155), (149, 152)], 0
[(93, 107), (91, 119), (90, 131), (89, 143), (90, 156), (93, 168), (97, 178), (104, 188), (114, 193), (128, 194), (142, 191), (157, 185), (168, 177), (177, 166), (183, 153), (186, 139), (188, 124), (97, 99), (100, 94), (107, 94), (113, 97), (119, 102), (137, 104), (146, 103), (156, 103), (165, 106), (171, 113), (126, 113), (123, 121), (121, 129), (118, 137), (111, 140), (114, 143), (118, 145), (124, 144), (130, 143), (102, 108), (106, 107), (111, 108), (116, 112), (110, 112), (105, 111), (141, 116), (147, 115), (152, 116), (157, 120), (151, 120), (146, 119), (106, 154), (110, 152), (115, 152), (119, 154), (125, 154), (132, 156), (139, 161), (136, 160), (124, 156), (118, 156), (114, 155), (109, 155), (139, 161), (130, 164), (122, 163), (116, 163), (112, 162), (109, 159), (106, 154), (109, 155), (113, 157), (118, 158), (123, 159), (136, 160)], 0
[(75, 128), (77, 141), (78, 153), (82, 164), (86, 175), (93, 184), (103, 191), (114, 195), (126, 196), (139, 195), (150, 191), (160, 184), (168, 175), (173, 163), (175, 151), (177, 138), (178, 126), (84, 107), (90, 101), (98, 97), (108, 96), (117, 99), (131, 98), (140, 95), (149, 95), (158, 98), (165, 103), (124, 112), (124, 118), (124, 124), (124, 131), (116, 143), (120, 144), (124, 144), (129, 144), (133, 143), (94, 119), (99, 114), (106, 113), (112, 118), (106, 120), (100, 120), (137, 117), (143, 112), (150, 112), (155, 116), (150, 118), (143, 118), (108, 167), (113, 160), (120, 156), (124, 157), (128, 156), (136, 159), (142, 166), (138, 165), (128, 161), (124, 162), (120, 162), (111, 166), (142, 166), (136, 170), (129, 172), (125, 173), (120, 173), (114, 171), (108, 167), (111, 166), (120, 166), (124, 166), (129, 166), (138, 165)], 0
[(92, 114), (92, 125), (93, 137), (94, 149), (97, 160), (102, 170), (108, 179), (116, 186), (128, 188), (141, 186), (153, 180), (164, 171), (172, 161), (178, 149), (180, 135), (181, 120), (180, 105), (94, 100), (98, 96), (103, 96), (109, 97), (114, 99), (132, 98), (139, 95), (147, 92), (155, 93), (161, 97), (123, 110), (122, 117), (122, 125), (121, 132), (116, 138), (119, 140), (123, 141), (128, 139), (132, 138), (101, 113), (104, 111), (109, 111), (114, 112), (109, 114), (104, 114), (138, 111), (143, 109), (148, 109), (152, 110), (148, 112), (143, 112), (113, 158), (116, 152), (120, 150), (124, 150), (129, 149), (136, 152), (142, 157), (139, 157), (129, 154), (124, 154), (120, 154), (115, 157), (142, 157), (137, 164), (130, 167), (124, 167), (120, 166), (116, 164), (113, 158), (115, 157), (120, 159), (124, 160), (129, 160), (139, 157)], 0
[(82, 115), (84, 125), (86, 135), (90, 143), (95, 151), (103, 158), (111, 164), (121, 168), (130, 167), (138, 165), (143, 158), (147, 151), (150, 143), (151, 134), (152, 125), (152, 116), (152, 108), (93, 112), (98, 107), (105, 105), (112, 105), (120, 106), (130, 103), (135, 100), (140, 99), (146, 99), (149, 103), (126, 113), (127, 119), (129, 126), (130, 132), (123, 136), (126, 137), (130, 138), (132, 137), (134, 134), (103, 118), (107, 115), (112, 113), (115, 116), (112, 118), (107, 119), (132, 113), (135, 110), (140, 109), (143, 111), (141, 114), (136, 115), (117, 150), (122, 147), (126, 145), (130, 146), (133, 144), (136, 145), (139, 146), (137, 147), (133, 147), (130, 148), (127, 148), (120, 149), (139, 146), (137, 152), (134, 154), (131, 155), (127, 155), (122, 154), (117, 150), (120, 149), (127, 149), (130, 149), (133, 148), (137, 147)], 0
