[(47, 67), (48, 71), (49, 76), (51, 81), (54, 85), (57, 90), (62, 92), (67, 95), (73, 95), (79, 92), (85, 88), (90, 83), (94, 78), (96, 71), (95, 64), (93, 58), (91, 51), (46, 62), (46, 58), (49, 56), (53, 55), (57, 56), (63, 53), (67, 49), (71, 47), (76, 47), (81, 49), (61, 59), (62, 63), (62, 66), (63, 70), (61, 74), (63, 74), (65, 74), (68, 72), (71, 70), (51, 65), (52, 63), (54, 62), (58, 62), (55, 63), (53, 64), (68, 57), (70, 55), (73, 54), (76, 54), (74, 55), (71, 56), (60, 82), (63, 80), (65, 79), (67, 78), (70, 77), (73, 76), (78, 75), (77, 76), (70, 78), (68, 79), (66, 80), (62, 81), (78, 75), (75, 78), (72, 80), (70, 82), (67, 83), (65, 83), (60, 82), (62, 81), (67, 81), (69, 80), (71, 79), (77, 76)], 0
[(36, 56), (36, 63), (37, 70), (38, 77), (41, 83), (45, 89), (51, 93), (58, 96), (65, 96), (71, 95), (75, 91), (79, 87), (81, 81), (82, 76), (83, 70), (84, 64), (85, 58), (45, 53), (49, 50), (53, 49), (58, 50), (62, 51), (70, 52), (73, 50), (77, 49), (81, 51), (83, 53), (66, 56), (67, 61), (67, 65), (67, 70), (61, 73), (63, 74), (66, 74), (68, 74), (70, 73), (50, 57), (52, 55), (55, 55), (58, 57), (55, 57), (52, 57), (70, 57), (73, 55), (76, 55), (78, 57), (76, 58), (73, 58), (56, 79), (60, 78), (63, 78), (65, 78), (67, 78), (70, 78), (72, 80), (71, 80), (67, 79), (65, 79), (63, 79), (57, 79), (72, 80), (70, 82), (68, 82), (65, 83), (63, 82), (59, 81), (56, 79), (57, 79), (63, 80), (65, 80), (68, 80), (71, 80)], 0
[(45, 66), (46, 72), (47, 78), (50, 83), (53, 89), (56, 94), (60, 98), (66, 101), (72, 101), (78, 99), (84, 95), (89, 90), (93, 85), (95, 79), (95, 72), (95, 65), (94, 58), (45, 58), (45, 53), (49, 51), (53, 49), (58, 50), (65, 48), (71, 46), (77, 45), (82, 46), (86, 50), (63, 55), (63, 59), (63, 62), (63, 67), (61, 72), (63, 72), (65, 72), (68, 71), (70, 70), (49, 60), (51, 57), (54, 57), (58, 58), (55, 60), (52, 61), (72, 55), (74, 52), (78, 52), (81, 54), (78, 55), (75, 56), (60, 85), (62, 81), (65, 79), (67, 79), (69, 78), (73, 79), (77, 81), (75, 81), (70, 81), (67, 81), (65, 82), (62, 84), (77, 81), (74, 83), (71, 84), (68, 85), (66, 86), (63, 86), (60, 85), (62, 84), (65, 82), (67, 82), (70, 81), (75, 81)], 0
[(38, 64), (38, 70), (39, 77), (41, 83), (44, 88), (49, 92), (55, 95), (62, 97), (68, 97), (74, 95), (78, 92), (82, 88), (84, 82), (85, 76), (84, 71), (84, 65), (83, 59), (43, 57), (45, 52), (50, 50), (54, 50), (59, 51), (66, 51), (70, 49), (74, 49), (78, 51), (80, 54), (64, 56), (64, 60), (65, 64), (66, 68), (61, 72), (64, 72), (66, 72), (68, 72), (69, 71), (49, 60), (51, 57), (54, 57), (57, 59), (54, 60), (51, 61), (68, 58), (71, 56), (74, 56), (76, 58), (74, 59), (71, 59), (57, 82), (61, 79), (64, 78), (66, 78), (68, 77), (71, 78), (74, 79), (73, 79), (69, 80), (67, 80), (64, 80), (59, 81), (74, 79), (72, 82), (69, 83), (67, 84), (65, 84), (61, 84), (57, 82), (59, 81), (65, 81), (67, 80), (69, 80), (73, 79)], 0
[(46, 58), (45, 64), (46, 70), (47, 75), (47, 81), (49, 86), (52, 90), (56, 92), (62, 93), (69, 93), (76, 91), (83, 89), (87, 85), (90, 80), (91, 74), (93, 68), (94, 61), (47, 53), (49, 50), (53, 49), (57, 50), (61, 51), (68, 52), (72, 50), (77, 50), (81, 52), (85, 55), (64, 56), (63, 61), (62, 65), (62, 69), (58, 72), (60, 73), (62, 74), (65, 73), (67, 73), (51, 57), (53, 56), (56, 56), (59, 58), (55, 59), (52, 59), (71, 59), (73, 57), (77, 57), (79, 59), (77, 60), (73, 60), (55, 80), (57, 78), (60, 77), (62, 78), (64, 78), (68, 79), (72, 82), (71, 81), (64, 80), (62, 79), (60, 79), (56, 80), (72, 82), (68, 82), (64, 82), (61, 82), (59, 81), (57, 81), (55, 80), (56, 80), (59, 79), (62, 80), (64, 80), (71, 81)], 0
[(40, 65), (41, 72), (42, 78), (43, 84), (46, 89), (50, 93), (56, 95), (61, 97), (67, 98), (73, 96), (79, 93), (85, 90), (91, 85), (93, 79), (94, 72), (93, 65), (92, 58), (43, 57), (44, 53), (47, 50), (52, 49), (56, 50), (66, 48), (70, 46), (75, 45), (80, 47), (83, 51), (61, 55), (62, 58), (62, 61), (62, 64), (59, 69), (61, 70), (64, 70), (66, 69), (68, 68), (49, 60), (51, 58), (53, 57), (56, 58), (54, 59), (51, 59), (69, 55), (72, 54), (74, 53), (77, 54), (75, 55), (72, 55), (56, 79), (59, 76), (61, 74), (64, 74), (66, 73), (70, 74), (74, 75), (72, 76), (67, 76), (64, 76), (62, 76), (58, 78), (74, 75), (70, 78), (68, 79), (65, 80), (62, 80), (59, 80), (56, 79), (58, 78), (62, 77), (64, 77), (67, 77), (72, 76)], 0
[(45, 61), (45, 67), (46, 73), (48, 79), (50, 85), (53, 91), (57, 95), (62, 98), (67, 99), (73, 98), (79, 95), (86, 91), (91, 86), (94, 80), (96, 73), (97, 66), (97, 59), (45, 55), (47, 53), (50, 52), (54, 52), (57, 53), (66, 52), (70, 50), (75, 50), (80, 51), (85, 53), (62, 59), (61, 63), (61, 67), (60, 72), (58, 75), (60, 76), (62, 77), (64, 76), (67, 75), (49, 61), (51, 59), (54, 59), (57, 61), (54, 62), (51, 62), (70, 60), (72, 57), (76, 57), (79, 59), (76, 60), (73, 61), (56, 84), (58, 83), (60, 82), (62, 83), (64, 82), (69, 83), (74, 84), (72, 84), (65, 84), (63, 85), (60, 84), (57, 84), (74, 84), (69, 86), (65, 87), (63, 87), (61, 87), (59, 86), (56, 84), (57, 84), (61, 84), (63, 84), (65, 84), (72, 84)], 0
[(42, 63), (43, 68), (44, 75), (45, 81), (48, 86), (51, 91), (56, 95), (62, 98), (68, 98), (75, 96), (82, 92), (88, 88), (93, 82), (96, 75), (96, 68), (96, 61), (96, 54), (43, 56), (44, 52), (48, 50), (53, 50), (57, 52), (64, 51), (69, 48), (74, 47), (79, 48), (84, 50), (61, 57), (61, 61), (61, 65), (62, 69), (58, 73), (61, 74), (63, 74), (67, 73), (69, 71), (48, 60), (51, 59), (54, 58), (57, 59), (54, 60), (51, 61), (69, 57), (72, 55), (75, 55), (78, 55), (75, 56), (72, 57), (57, 83), (60, 81), (63, 80), (65, 80), (67, 79), (71, 79), (77, 79), (75, 79), (68, 80), (65, 81), (63, 81), (58, 82), (77, 79), (72, 81), (69, 83), (66, 84), (63, 84), (60, 84), (57, 83), (58, 82), (63, 82), (65, 82), (68, 81), (75, 79)], 0
[(41, 55), (41, 61), (41, 67), (42, 73), (43, 79), (46, 84), (50, 89), (55, 93), (61, 95), (67, 94), (72, 91), (77, 86), (81, 81), (83, 76), (84, 71), (85, 65), (86, 59), (47, 55), (50, 53), (53, 52), (57, 53), (61, 54), (66, 54), (70, 54), (74, 54), (78, 55), (80, 57), (63, 58), (63, 63), (63, 67), (62, 72), (58, 73), (60, 74), (62, 75), (64, 75), (66, 74), (51, 58), (53, 58), (56, 58), (58, 58), (55, 59), (53, 59), (69, 59), (71, 59), (73, 59), (75, 60), (73, 61), (71, 60), (54, 81), (57, 80), (59, 79), (62, 80), (64, 80), (67, 81), (68, 82), (67, 82), (64, 81), (62, 81), (59, 81), (55, 81), (68, 82), (66, 84), (64, 85), (61, 85), (59, 84), (56, 83), (54, 81), (55, 81), (59, 81), (61, 82), (64, 82), (67, 82)], 0
[(33, 71), (35, 77), (36, 82), (38, 88), (42, 92), (47, 96), (53, 98), (61, 98), (69, 98), (75, 97), (80, 94), (83, 90), (85, 86), (86, 80), (85, 75), (85, 70), (85, 65), (41, 61), (44, 57), (49, 54), (54, 53), (59, 54), (67, 54), (70, 52), (75, 52), (79, 54), (81, 57), (64, 59), (65, 61), (66, 64), (67, 66), (61, 72), (64, 72), (66, 72), (68, 72), (70, 71), (48, 64), (50, 61), (54, 61), (57, 63), (54, 63), (51, 64), (68, 61), (71, 59), (74, 59), (76, 61), (74, 62), (71, 62), (56, 83), (60, 78), (64, 76), (67, 76), (69, 75), (73, 77), (76, 81), (74, 81), (70, 78), (67, 78), (64, 78), (58, 82), (76, 81), (74, 83), (71, 84), (68, 84), (65, 85), (60, 84), (56, 83), (58, 82), (64, 82), (67, 82), (70, 82), (74, 81)], 0
[(38, 50), (38, 57), (38, 64), (38, 71), (40, 77), (43, 83), (48, 89), (53, 93), (59, 94), (64, 93), (69, 89), (73, 85), (77, 79), (79, 74), (81, 68), (83, 62), (84, 56), (46, 52), (50, 51), (55, 52), (59, 54), (63, 55), (70, 56), (73, 55), (77, 54), (80, 53), (83, 55), (66, 59), (65, 63), (65, 67), (65, 71), (59, 73), (62, 74), (64, 74), (66, 74), (68, 73), (51, 58), (54, 58), (57, 58), (59, 58), (56, 59), (53, 59), (70, 59), (73, 59), (76, 59), (78, 60), (75, 61), (73, 60), (56, 81), (59, 79), (62, 78), (64, 79), (65, 78), (67, 79), (69, 81), (67, 81), (65, 80), (63, 81), (62, 80), (58, 81), (69, 81), (67, 84), (65, 85), (63, 86), (61, 85), (58, 84), (56, 81), (58, 81), (61, 81), (63, 82), (65, 81), (67, 81)], 0
[(44, 53), (44, 58), (44, 64), (45, 70), (46, 76), (49, 82), (52, 88), (56, 92), (61, 94), (68, 93), (74, 90), (79, 85), (83, 80), (86, 74), (88, 67), (89, 60), (89, 54), (45, 50), (48, 48), (51, 49), (54, 50), (57, 52), (65, 53), (69, 51), (73, 50), (77, 50), (81, 52), (61, 56), (61, 60), (61, 64), (61, 68), (57, 71), (59, 72), (61, 73), (63, 72), (65, 71), (49, 55), (51, 54), (54, 55), (57, 56), (54, 57), (51, 57), (68, 57), (70, 56), (73, 56), (76, 57), (73, 58), (70, 58), (54, 78), (56, 77), (59, 76), (61, 77), (63, 77), (66, 77), (70, 79), (68, 79), (63, 78), (61, 79), (59, 78), (55, 78), (70, 79), (66, 81), (63, 82), (61, 82), (58, 81), (56, 80), (54, 78), (55, 78), (59, 78), (61, 79), (63, 79), (68, 79)], 0
[(45, 60), (45, 65), (46, 71), (48, 76), (49, 82), (51, 88), (54, 93), (58, 98), (63, 99), (70, 99), (77, 96), (83, 92), (88, 86), (91, 80), (93, 74), (94, 67), (93, 59), (46, 55), (48, 52), (51, 52), (55, 53), (59, 54), (64, 54), (69, 52), (74, 51), (79, 52), (83, 54), (61, 58), (61, 62), (60, 66), (59, 71), (57, 74), (59, 75), (61, 75), (63, 74), (66, 74), (50, 59), (51, 57), (54, 58), (57, 59), (54, 60), (51, 60), (70, 58), (72, 57), (75, 57), (78, 58), (75, 59), (72, 59), (55, 83), (56, 81), (59, 81), (61, 82), (64, 81), (69, 82), (72, 84), (71, 84), (65, 83), (62, 83), (59, 83), (56, 83), (72, 84), (69, 87), (65, 88), (62, 88), (59, 88), (56, 86), (55, 83), (56, 83), (59, 84), (61, 84), (65, 84), (71, 84)], 0
[(35, 67), (36, 73), (38, 80), (40, 87), (43, 93), (48, 99), (55, 103), (63, 104), (71, 104), (77, 102), (83, 98), (86, 93), (88, 87), (89, 80), (90, 73), (89, 67), (88, 61), (40, 56), (43, 51), (48, 48), (54, 47), (59, 49), (67, 48), (71, 46), (76, 45), (81, 47), (83, 50), (64, 55), (65, 58), (66, 61), (67, 64), (61, 72), (64, 72), (67, 72), (70, 71), (72, 70), (47, 60), (50, 57), (54, 57), (57, 59), (54, 60), (50, 61), (70, 57), (73, 55), (76, 55), (79, 57), (77, 58), (73, 58), (59, 86), (62, 80), (66, 77), (69, 77), (71, 76), (75, 78), (78, 84), (76, 83), (71, 80), (69, 80), (66, 80), (61, 86), (78, 84), (76, 87), (72, 89), (69, 89), (67, 90), (63, 89), (59, 86), (61, 86), (66, 86), (69, 86), (72, 85), (76, 83)], 0
[(44, 54), (44, 60), (44, 67), (45, 73), (47, 79), (50, 84), (55, 88), (59, 92), (65, 93), (71, 93), (78, 89), (84, 85), (89, 80), (92, 74), (94, 67), (95, 60), (95, 53), (46, 49), (49, 46), (53, 46), (57, 48), (60, 49), (69, 50), (73, 48), (78, 47), (82, 48), (86, 50), (64, 55), (64, 60), (63, 65), (62, 70), (59, 70), (60, 72), (63, 73), (66, 72), (69, 71), (51, 54), (53, 53), (56, 53), (58, 55), (56, 55), (53, 55), (72, 55), (75, 54), (78, 54), (80, 55), (78, 56), (75, 56), (56, 78), (59, 78), (61, 78), (63, 79), (66, 78), (70, 79), (74, 80), (72, 80), (66, 80), (63, 80), (61, 79), (57, 79), (74, 80), (70, 84), (66, 85), (63, 85), (61, 84), (58, 82), (56, 78), (57, 79), (61, 81), (63, 82), (66, 82), (72, 80)], 0
[(42, 60), (43, 66), (45, 72), (47, 78), (50, 83), (53, 88), (57, 92), (63, 94), (68, 95), (74, 93), (79, 90), (84, 85), (86, 80), (88, 73), (88, 67), (88, 60), (88, 54), (45, 53), (46, 49), (50, 47), (55, 48), (59, 49), (65, 48), (69, 45), (74, 44), (79, 45), (82, 48), (63, 55), (63, 60), (63, 64), (63, 68), (60, 72), (62, 72), (65, 73), (67, 72), (69, 71), (50, 59), (52, 57), (55, 57), (58, 58), (56, 59), (53, 59), (70, 56), (72, 55), (75, 54), (78, 55), (76, 57), (73, 57), (59, 81), (61, 78), (63, 77), (65, 77), (67, 76), (71, 77), (74, 79), (73, 80), (68, 78), (66, 79), (64, 79), (60, 81), (74, 79), (72, 82), (68, 84), (66, 84), (64, 84), (61, 83), (59, 81), (60, 81), (64, 82), (66, 82), (68, 81), (73, 80)], 0
[(34, 60), (34, 67), (34, 74), (36, 80), (39, 86), (45, 89), (51, 92), (57, 94), (63, 95), (68, 95), (72, 93), (76, 90), (79, 86), (81, 82), (83, 76), (84, 71), (83, 65), (45, 50), (49, 48), (54, 48), (58, 49), (63, 51), (72, 53), (75, 52), (79, 52), (81, 54), (83, 57), (67, 58), (68, 60), (68, 63), (69, 66), (62, 71), (64, 71), (66, 72), (68, 72), (70, 72), (51, 57), (54, 56), (57, 56), (59, 59), (56, 59), (53, 58), (71, 61), (74, 59), (77, 60), (78, 62), (76, 63), (74, 62), (56, 80), (61, 78), (64, 77), (66, 78), (68, 78), (70, 80), (72, 83), (70, 83), (68, 81), (66, 80), (64, 80), (58, 80), (72, 83), (70, 84), (67, 84), (65, 83), (63, 83), (60, 82), (56, 80), (58, 80), (64, 80), (66, 80), (68, 81), (70, 83)], 0
[(29, 46), (28, 56), (28, 65), (30, 74), (34, 82), (39, 89), (45, 95), (52, 100), (60, 102), (67, 100), (73, 96), (78, 90), (82, 84), (85, 77), (88, 69), (89, 61), (89, 54), (39, 46), (45, 45), (51, 46), (57, 49), (62, 51), (72, 52), (77, 51), (81, 49), (85, 48), (88, 49), (67, 56), (67, 62), (67, 68), (67, 74), (58, 74), (61, 76), (66, 77), (69, 76), (72, 75), (45, 53), (48, 53), (52, 53), (55, 55), (52, 56), (48, 55), (74, 56), (77, 55), (81, 55), (84, 56), (81, 58), (77, 57), (51, 83), (57, 83), (62, 83), (64, 84), (67, 84), (70, 85), (73, 86), (72, 86), (67, 86), (64, 86), (61, 86), (53, 84), (73, 86), (70, 89), (67, 91), (64, 91), (60, 90), (56, 88), (51, 83), (53, 84), (61, 85), (64, 86), (67, 86), (72, 86)], 0
[(39, 54), (40, 61), (41, 68), (42, 75), (44, 81), (48, 87), (53, 92), (59, 96), (65, 97), (71, 96), (76, 93), (81, 88), (84, 82), (86, 77), (88, 71), (89, 64), (88, 58), (46, 52), (50, 50), (55, 50), (60, 51), (64, 53), (72, 54), (76, 52), (79, 51), (83, 51), (86, 53), (69, 57), (69, 62), (70, 67), (70, 73), (63, 74), (66, 75), (69, 77), (71, 76), (73, 75), (52, 57), (55, 58), (58, 58), (61, 58), (58, 59), (55, 59), (74, 59), (77, 59), (79, 58), (82, 58), (80, 59), (77, 59), (55, 80), (61, 80), (65, 80), (68, 81), (71, 80), (74, 81), (77, 80), (75, 81), (71, 83), (68, 83), (65, 82), (57, 81), (77, 80), (74, 85), (70, 87), (67, 88), (64, 87), (60, 85), (55, 80), (57, 81), (64, 83), (68, 84), (70, 83), (75, 81)], 0
[(43, 56), (43, 62), (44, 68), (45, 75), (46, 81), (49, 86), (52, 91), (57, 96), (63, 98), (70, 98), (76, 96), (82, 92), (85, 86), (88, 81), (90, 74), (91, 68), (92, 61), (47, 51), (50, 49), (55, 49), (59, 51), (62, 53), (71, 54), (75, 52), (79, 52), (84, 52), (87, 54), (66, 57), (66, 61), (65, 66), (65, 70), (60, 72), (62, 73), (65, 74), (67, 74), (70, 73), (52, 57), (55, 56), (58, 56), (60, 58), (57, 58), (54, 58), (73, 60), (76, 58), (79, 58), (82, 60), (79, 60), (76, 60), (56, 79), (59, 78), (62, 77), (65, 78), (67, 78), (71, 80), (75, 82), (73, 82), (67, 81), (64, 81), (62, 80), (58, 80), (75, 82), (71, 86), (67, 87), (64, 87), (61, 86), (58, 83), (56, 79), (58, 80), (62, 82), (64, 83), (67, 83), (73, 82)], 0
[(44, 62), (44, 67), (45, 72), (46, 77), (48, 83), (50, 88), (53, 92), (58, 95), (64, 97), (71, 96), (76, 93), (81, 89), (84, 84), (86, 79), (87, 73), (88, 67), (88, 62), (47, 55), (50, 53), (53, 52), (57, 53), (60, 54), (67, 54), (71, 52), (75, 51), (79, 52), (82, 54), (63, 58), (63, 61), (63, 65), (63, 68), (59, 71), (61, 73), (63, 73), (66, 72), (68, 71), (51, 60), (53, 58), (56, 58), (59, 60), (56, 60), (53, 60), (70, 59), (73, 58), (76, 57), (78, 59), (76, 60), (73, 60), (57, 80), (59, 77), (61, 76), (64, 77), (66, 76), (69, 77), (72, 80), (71, 80), (66, 79), (64, 79), (61, 79), (58, 80), (72, 80), (70, 83), (67, 85), (64, 85), (61, 85), (59, 83), (57, 80), (58, 80), (61, 81), (64, 82), (66, 81), (71, 80)], 0
[(44, 56), (43, 61), (43, 67), (42, 73), (43, 79), (44, 84), (48, 89), (52, 92), (58, 93), (65, 94), (72, 92), (79, 90), (84, 86), (87, 81), (89, 75), (91, 70), (92, 64), (47, 51), (50, 49), (53, 49), (57, 49), (60, 51), (67, 53), (71, 52), (76, 53), (80, 55), (83, 58), (62, 56), (61, 60), (60, 63), (59, 67), (56, 71), (57, 72), (59, 72), (62, 72), (64, 72), (50, 56), (52, 55), (55, 55), (58, 57), (55, 57), (52, 57), (69, 59), (72, 58), (75, 59), (78, 61), (74, 61), (72, 60), (51, 78), (54, 77), (57, 76), (59, 77), (62, 77), (66, 79), (70, 80), (68, 80), (62, 79), (59, 79), (57, 79), (52, 78), (70, 80), (65, 82), (61, 82), (58, 82), (56, 81), (53, 80), (51, 78), (52, 78), (56, 79), (59, 79), (61, 79), (68, 80)], 0
[(43, 50), (43, 57), (42, 64), (43, 71), (45, 77), (48, 84), (52, 89), (56, 95), (62, 97), (69, 97), (75, 94), (81, 89), (86, 84), (89, 77), (91, 71), (93, 63), (94, 55), (48, 51), (51, 48), (55, 48), (60, 50), (63, 52), (68, 53), (73, 52), (78, 52), (82, 54), (85, 57), (65, 56), (65, 61), (64, 66), (63, 72), (58, 71), (60, 73), (63, 75), (67, 74), (69, 72), (52, 55), (55, 54), (57, 55), (60, 56), (57, 56), (55, 55), (71, 58), (74, 58), (77, 58), (80, 59), (77, 59), (74, 59), (53, 75), (57, 76), (60, 77), (63, 78), (67, 78), (71, 78), (75, 78), (74, 78), (66, 79), (63, 79), (60, 78), (55, 76), (75, 78), (71, 84), (66, 86), (62, 86), (59, 85), (56, 82), (53, 75), (55, 76), (60, 82), (63, 83), (66, 83), (74, 78)], 0
[(30, 51), (29, 59), (28, 67), (29, 75), (32, 82), (38, 87), (45, 91), (51, 96), (58, 97), (64, 97), (69, 94), (74, 90), (77, 85), (79, 80), (80, 74), (82, 68), (83, 63), (44, 46), (49, 45), (54, 44), (59, 46), (63, 49), (72, 52), (75, 51), (79, 52), (82, 54), (83, 57), (67, 56), (67, 61), (67, 66), (66, 70), (59, 72), (61, 73), (64, 75), (67, 75), (69, 74), (49, 53), (52, 52), (56, 53), (58, 55), (55, 56), (52, 55), (70, 59), (73, 58), (76, 59), (78, 61), (76, 61), (73, 60), (51, 79), (56, 79), (60, 79), (63, 80), (65, 80), (68, 82), (70, 84), (68, 83), (65, 82), (62, 82), (60, 81), (52, 80), (70, 84), (67, 86), (64, 86), (61, 85), (58, 85), (55, 82), (51, 79), (52, 80), (59, 81), (62, 82), (64, 82), (68, 83)], 0
[(46, 62), (48, 67), (49, 73), (52, 78), (55, 84), (59, 89), (63, 93), (67, 97), (73, 97), (78, 95), (83, 90), (88, 84), (91, 78), (92, 71), (92, 64), (91, 56), (90, 49), (46, 58), (47, 54), (50, 53), (54, 53), (58, 53), (63, 51), (67, 49), (71, 47), (76, 47), (80, 49), (61, 57), (62, 61), (62, 65), (63, 70), (61, 74), (63, 74), (65, 74), (67, 73), (69, 72), (51, 61), (53, 60), (56, 59), (58, 60), (56, 61), (54, 62), (69, 57), (71, 55), (73, 55), (76, 55), (74, 56), (72, 57), (62, 83), (64, 82), (65, 80), (67, 80), (69, 79), (73, 79), (77, 79), (75, 79), (70, 81), (68, 82), (66, 82), (63, 83), (77, 79), (74, 83), (71, 85), (69, 85), (67, 86), (65, 85), (62, 83), (63, 83), (66, 83), (68, 83), (70, 82), (75, 79)], 0
[(37, 57), (38, 64), (40, 71), (41, 77), (44, 83), (49, 88), (54, 91), (61, 94), (67, 95), (74, 93), (78, 88), (82, 84), (85, 78), (87, 72), (87, 66), (87, 59), (87, 52), (43, 57), (47, 54), (51, 53), (55, 53), (60, 54), (67, 53), (71, 51), (76, 50), (80, 50), (83, 53), (64, 58), (65, 62), (65, 66), (66, 71), (61, 73), (63, 74), (66, 75), (68, 74), (70, 72), (49, 59), (51, 58), (54, 58), (58, 59), (55, 60), (52, 60), (70, 58), (72, 55), (75, 55), (78, 56), (76, 58), (73, 58), (57, 80), (60, 79), (63, 78), (66, 79), (69, 78), (72, 78), (75, 78), (73, 78), (69, 79), (66, 80), (64, 80), (58, 80), (75, 78), (72, 81), (69, 83), (67, 83), (64, 83), (60, 82), (57, 80), (58, 80), (64, 80), (66, 81), (69, 80), (73, 78)], 0
[(36, 63), (37, 69), (37, 76), (37, 82), (39, 88), (43, 93), (48, 97), (55, 99), (62, 100), (68, 100), (73, 96), (76, 92), (79, 87), (81, 82), (81, 76), (82, 71), (82, 66), (45, 55), (49, 52), (53, 50), (58, 49), (63, 51), (69, 51), (73, 50), (77, 52), (80, 55), (81, 58), (65, 56), (65, 59), (65, 62), (65, 65), (59, 69), (61, 70), (64, 71), (66, 71), (68, 70), (50, 57), (53, 56), (56, 56), (58, 58), (55, 58), (53, 57), (69, 59), (72, 57), (75, 58), (76, 60), (74, 60), (72, 59), (53, 80), (57, 76), (61, 75), (64, 75), (67, 75), (69, 76), (71, 80), (70, 80), (66, 77), (64, 77), (61, 77), (54, 79), (71, 80), (69, 83), (66, 84), (63, 84), (60, 84), (56, 83), (53, 80), (54, 79), (61, 81), (64, 82), (66, 81), (70, 80)], 0
[(39, 49), (39, 56), (40, 63), (40, 71), (42, 77), (46, 83), (51, 88), (57, 92), (63, 93), (69, 92), (74, 88), (78, 82), (82, 77), (84, 70), (85, 64), (87, 57), (88, 50), (46, 52), (50, 50), (54, 51), (58, 52), (62, 54), (67, 54), (71, 52), (75, 51), (80, 51), (83, 53), (64, 57), (64, 61), (64, 65), (64, 70), (59, 71), (61, 72), (63, 73), (66, 72), (68, 71), (51, 56), (53, 55), (56, 56), (58, 57), (56, 58), (53, 58), (70, 57), (73, 56), (75, 56), (77, 57), (75, 58), (73, 58), (56, 78), (59, 77), (61, 76), (63, 77), (65, 76), (68, 77), (71, 79), (69, 79), (65, 78), (63, 78), (61, 78), (58, 78), (71, 79), (68, 81), (66, 83), (63, 83), (61, 82), (58, 81), (56, 78), (58, 78), (61, 79), (63, 80), (66, 79), (69, 79)], 0
[(41, 63), (40, 68), (40, 74), (40, 79), (41, 85), (44, 89), (48, 92), (53, 94), (59, 95), (65, 96), (71, 95), (78, 93), (83, 90), (87, 86), (89, 81), (90, 76), (91, 70), (46, 54), (48, 50), (52, 48), (58, 47), (63, 48), (69, 49), (75, 49), (80, 51), (84, 55), (86, 60), (64, 56), (64, 59), (63, 61), (63, 65), (58, 69), (60, 70), (62, 71), (64, 71), (66, 71), (50, 58), (52, 57), (55, 57), (58, 58), (55, 59), (52, 59), (71, 60), (74, 59), (77, 60), (79, 62), (77, 62), (74, 61), (53, 79), (56, 76), (59, 75), (62, 75), (64, 75), (67, 77), (70, 81), (68, 80), (64, 77), (61, 77), (59, 76), (55, 78), (70, 81), (67, 82), (63, 82), (60, 81), (58, 81), (55, 80), (53, 79), (55, 78), (59, 78), (61, 79), (64, 79), (68, 80)], 0
[(45, 56), (44, 62), (44, 68), (45, 75), (46, 81), (49, 88), (53, 93), (57, 98), (64, 101), (72, 100), (79, 97), (86, 92), (91, 86), (94, 79), (96, 72), (98, 64), (99, 57), (46, 51), (49, 49), (53, 49), (57, 50), (60, 52), (69, 52), (74, 50), (79, 49), (84, 51), (88, 54), (64, 56), (64, 60), (63, 65), (62, 69), (59, 71), (61, 73), (63, 74), (66, 73), (68, 72), (51, 55), (54, 53), (57, 54), (59, 56), (56, 56), (53, 56), (72, 57), (75, 55), (79, 55), (82, 57), (79, 58), (76, 58), (54, 80), (57, 78), (60, 78), (63, 79), (66, 78), (71, 79), (76, 82), (74, 82), (66, 80), (63, 80), (60, 79), (55, 80), (76, 82), (71, 86), (66, 87), (62, 87), (59, 87), (56, 85), (54, 80), (55, 80), (60, 83), (63, 84), (66, 84), (74, 82)], 0
[(45, 61), (45, 66), (45, 70), (46, 75), (47, 80), (50, 85), (53, 89), (58, 92), (63, 93), (69, 92), (75, 90), (81, 87), (85, 83), (88, 78), (89, 72), (90, 67), (90, 62), (46, 56), (48, 54), (52, 52), (56, 53), (59, 54), (67, 54), (71, 52), (76, 51), (81, 53), (85, 56), (62, 59), (62, 62), (61, 65), (60, 68), (59, 73), (60, 74), (61, 74), (63, 74), (65, 73), (51, 60), (53, 58), (56, 58), (59, 60), (56, 61), (53, 61), (69, 60), (72, 58), (76, 58), (79, 59), (76, 61), (73, 61), (55, 80), (58, 80), (60, 79), (61, 80), (63, 79), (67, 80), (71, 80), (70, 81), (63, 81), (61, 81), (60, 81), (56, 80), (71, 80), (67, 82), (63, 82), (62, 82), (60, 82), (58, 81), (55, 80), (56, 80), (60, 80), (61, 80), (63, 80), (70, 81)], 0
[(43, 64), (44, 69), (46, 73), (48, 78), (50, 82), (53, 86), (58, 89), (62, 91), (68, 91), (72, 89), (77, 86), (80, 82), (82, 77), (83, 72), (83, 67), (83, 61), (83, 56), (45, 58), (47, 55), (50, 53), (54, 53), (57, 54), (63, 53), (66, 51), (70, 49), (74, 49), (77, 51), (62, 58), (62, 61), (63, 64), (64, 67), (61, 71), (62, 71), (64, 71), (66, 70), (67, 69), (51, 62), (52, 61), (55, 60), (57, 61), (55, 62), (53, 62), (67, 59), (68, 58), (71, 57), (73, 58), (71, 59), (69, 59), (58, 79), (60, 77), (63, 75), (65, 75), (67, 74), (70, 75), (73, 77), (71, 77), (67, 76), (65, 77), (63, 77), (59, 79), (73, 77), (71, 79), (68, 81), (66, 81), (64, 82), (61, 81), (58, 79), (59, 79), (63, 79), (65, 79), (67, 78), (71, 77)], 0
